recept_id,recipe_source,recipe_name,recipe_url,author,people,recipe_upload_date,crawl_datetime,ins_timestamp,upd_timestamp
58150,icook,金瓜果酱,https://icook.tw/recipes/58150,筱梅,1,2013-10-15,2025-10-23 22:35:46.439690,2025-11-27 14:56:49,2025-11-27 14:56:49
58648,icook,人妻的廚房--洛神花果醬,https://icook.tw/recipes/58648,人妻的廚房,5,2013-10-22,2025-10-23 22:35:47.026520,2025-11-27 14:56:49,2025-11-27 14:56:49
59791,icook,油漬青醬,https://icook.tw/recipes/59791,莎莎的手作幸福料理,5,2013-11-01,2025-10-23 22:35:47.683974,2025-11-27 14:56:49,2025-11-27 14:56:49
60661,icook,一個人的下午茶-法式小軟包佐鳳梨果醬,https://icook.tw/recipes/60661,愛鼓搗的Grace,1,2013-11-11,2025-10-23 22:35:48.081429,2025-11-27 14:56:49,2025-11-27 14:56:49
60708,icook,自製蜂蜜芥末醬,https://icook.tw/recipes/60708,家樂福廚房,4,2013-11-12,2025-10-23 22:35:48.632505,2025-11-27 14:56:49,2025-11-27 14:56:49
60772,icook,蘋果果醬DIY,https://icook.tw/recipes/60772,愛鼓搗的Grace,4,2013-11-12,2025-10-23 22:35:48.879034,2025-11-27 14:56:49,2025-11-27 14:56:49
60787,icook,【差不多食譜】自製花生醬 Home-made Peanut Butter,https://icook.tw/recipes/60787,影。像。生。活,1,2013-11-13,2025-10-23 22:35:49.485598,2025-11-27 14:56:49,2025-11-27 14:56:49
61163,icook,自家種花生，自製花生醬,https://icook.tw/recipes/61163,Yen Wei Chin,1,2013-11-18,2025-10-23 22:35:49.934962,2025-11-27 14:56:49,2025-11-27 14:56:49
61140,icook,蓁料理♥有機洛神花果醬(有撇歩的喔!),https://icook.tw/recipes/61140,蓁料理,1,2013-11-18,2025-10-23 22:35:50.589048,2025-11-27 14:56:49,2025-11-27 14:56:49
61384,icook,蘋果金桔果醬,https://icook.tw/recipes/61384,貪吃橘,1,2013-11-20,2025-10-23 22:35:50.995287,2025-11-27 14:56:49,2025-11-27 14:56:49
61406,icook,自製甜蜜蜜蘋果果醬,https://icook.tw/recipes/61406,璇's遊樂廚房,10,2013-11-20,2025-10-23 22:35:51.514066,2025-11-27 14:56:49,2025-11-27 14:56:49
61525,icook,無花果…麵包果餡,https://icook.tw/recipes/61525,櫻桃丸子,1,2013-11-21,2025-10-23 22:35:51.793904,2025-11-27 14:56:49,2025-11-27 14:56:49
61550,icook,金棗奇異果醬 (甜點醬),https://icook.tw/recipes/61550,貪吃橘,1,2013-11-22,2025-10-23 22:35:52.444232,2025-11-27 14:56:49,2025-11-27 14:56:49
61739,icook,葡萄果醬,https://icook.tw/recipes/61739,katze,1,2013-11-24,2025-10-23 22:35:52.721497,2025-11-27 14:56:49,2025-11-27 14:56:49
61753,icook,蔓越莓果醬,https://icook.tw/recipes/61753,Emily,1,2013-11-24,2025-10-23 22:35:53.214794,2025-11-27 14:56:49,2025-11-27 14:56:49
61956,icook,玫瑰蜜桃果醬,https://icook.tw/recipes/61956,Emma,1,2013-11-27,2025-10-23 22:35:53.625724,2025-11-27 14:56:49,2025-11-27 14:56:49
55428,icook,青金桔果醬,https://icook.tw/recipes/55428,Ling,1,2013-09-07,2025-10-23 22:35:54.806979,2025-11-27 14:56:49,2025-11-27 14:56:49
55447,icook,義大利麵之青醬sauce,https://icook.tw/recipes/55447,Gini Lee,2,2013-09-07,2025-10-23 22:35:55.306077,2025-11-27 14:56:49,2025-11-27 14:56:49
55886,icook,百香果蘋果醬~各式甜點好搭檔,https://icook.tw/recipes/55886,塔咪的生活狂想曲,1,2013-09-13,2025-10-23 22:35:55.870650,2025-11-27 14:56:49,2025-11-27 14:56:49
55897,icook,鮮奶沙拉醬,https://icook.tw/recipes/55897,風物 FongWu.com,2,2013-09-13,2025-10-23 22:35:56.419796,2025-11-27 14:56:49,2025-11-27 14:56:49
55940,icook,焦糖煉奶麵包醬,https://icook.tw/recipes/55940,bilazymother 懶媽,1,2013-09-14,2025-10-23 22:35:56.675433,2025-11-27 14:56:49,2025-11-27 14:56:49
56153,icook,蜂蜜柚子茶,https://icook.tw/recipes/56153,婷媽咪 Sweet Time,1,2013-09-18,2025-10-23 22:35:57.295048,2025-11-27 14:56:49,2025-11-27 14:56:49
26673,icook,覆盆莓果醬,https://icook.tw/recipes/26673,桂花煮廚,6,2013-09-20,2025-10-23 22:35:57.638576,2025-11-27 14:56:49,2025-11-27 14:56:49
56287,icook,藍莓果醬,https://icook.tw/recipes/56287,莫妮卡,1,2013-09-21,2025-10-23 22:35:58.076180,2025-11-27 14:56:49,2025-11-27 14:56:49
56377,icook,芭蕉果醬,https://icook.tw/recipes/56377,Chun Chung,2,2013-09-22,2025-10-23 22:35:58.452538,2025-11-27 14:56:49,2025-11-27 14:56:49
56508,icook,葡萄果醬,https://icook.tw/recipes/56508,Sophie,1,2013-09-24,2025-10-23 22:35:59.063172,2025-11-27 14:56:49,2025-11-27 14:56:49
56772,icook,覆盆子果醬,https://icook.tw/recipes/56772,Chris Lee,1,2013-09-28,2025-10-23 22:35:59.507197,2025-11-27 14:56:49,2025-11-27 14:56:49
57029,icook,蘋果芒果果醬,https://icook.tw/recipes/57029,Surya',4,2013-10-01,2025-10-23 22:35:59.693585,2025-11-27 14:56:49,2025-11-27 14:56:49
57144,icook,貝兒實驗室。無花果馬沙拉酒果醬,https://icook.tw/recipes/57144,貝兒實驗室,1,2013-10-03,2025-10-23 22:36:00.175203,2025-11-27 14:56:49,2025-11-27 14:56:49
57336,icook,純天然葡萄果醬,https://icook.tw/recipes/57336,Hannah Wu,1,2013-10-05,2025-10-23 22:36:00.581451,2025-11-27 14:56:49,2025-11-27 14:56:49
57731,icook,蘋果醬~簡易下午茶!,https://icook.tw/recipes/57731,Carol Huang,4,2013-10-10,2025-10-23 22:36:01.028897,2025-11-27 14:56:49,2025-11-27 14:56:49
51403,icook,Olivia♥藍莓果醬Blueberry Jam,https://icook.tw/recipes/51403,廚娘邱韻文,1,2013-10-14,2025-10-23 22:36:01.508763,2025-11-27 14:56:49,2025-11-27 14:56:49
51088,icook,日式和風沙拉醬,https://icook.tw/recipes/51088,Katrina Chen,1,2013-07-25,2025-10-23 22:36:02.144298,2025-11-27 14:56:49,2025-11-27 14:56:49
52367,icook,[Witi✿Kitchen]百香果醬,https://icook.tw/recipes/52367,[Witi✿Kitchen],1,2013-08-01,2025-10-23 22:36:02.463271,2025-11-27 14:56:49,2025-11-27 14:56:49
52646,icook,新鮮草莓果醬,https://icook.tw/recipes/52646,洪惠,1,2013-08-05,2025-10-23 22:36:03.048136,2025-11-27 14:56:49,2025-11-27 14:56:49
52685,icook,夏天裡的粉紅色記憶--《水蜜桃果醬》,https://icook.tw/recipes/52685,Ling,1,2013-08-05,2025-10-23 22:36:03.431919,2025-11-27 14:56:49,2025-11-27 14:56:49
52636,icook,<DIY草莓果醬>,https://icook.tw/recipes/52636,<IVON醬的簡單‧美食‧料理>,1,2013-08-06,2025-10-23 22:36:03.698502,2025-11-27 14:56:49,2025-11-27 14:56:49
43968,icook,青醬,https://icook.tw/recipes/43968,駱婉真,1,2013-08-07,2025-10-23 22:36:04.033272,2025-11-27 14:56:49,2025-11-27 14:56:49
52995,icook,牛奶糖抺醬,https://icook.tw/recipes/52995,黃莎利,1,2013-08-09,2025-10-23 22:36:04.394412,2025-11-27 14:56:49,2025-11-27 14:56:49
53328,icook,榛果醬輕鬆做,https://icook.tw/recipes/53328,Jean的小廚房,1,2013-08-13,2025-10-23 22:36:04.796498,2025-11-27 14:56:49,2025-11-27 14:56:49
53430,icook,芒果果酱,https://icook.tw/recipes/53430,Squall Chin,1,2013-08-14,2025-10-23 22:36:05.250983,2025-11-27 14:56:49,2025-11-27 14:56:49
53557,icook,洛神花果醬,https://icook.tw/recipes/53557,Lennie Ck,1,2013-08-15,2025-10-23 22:36:05.401387,2025-11-27 14:56:49,2025-11-27 14:56:49
54055,icook,香甜蘋果醬,https://icook.tw/recipes/54055,懶人媽咪,1,2013-08-21,2025-10-23 22:36:05.821188,2025-11-27 14:56:49,2025-11-27 14:56:49
54094,icook,青醬,https://icook.tw/recipes/54094,Lita的廚房,6,2013-08-21,2025-10-23 22:36:06.459233,2025-11-27 14:56:49,2025-11-27 14:56:49
54165,icook,人妻的廚房--自製白醬,https://icook.tw/recipes/54165,人妻的廚房,2,2013-08-22,2025-10-23 22:36:06.673419,2025-11-27 14:56:49,2025-11-27 14:56:49
54488,icook,香蒜麵包醬,https://icook.tw/recipes/54488,Lillian Yeung,10,2013-08-26,2025-10-23 22:36:07.027572,2025-11-27 14:56:49,2025-11-27 14:56:49
54642,icook,凱洛廚房 芒果果醬,https://icook.tw/recipes/54642,凱洛,6,2013-08-28,2025-10-23 22:36:07.698927,2025-11-27 14:56:49,2025-11-27 14:56:49
54838,icook,(醬料)黑胡椒醬,https://icook.tw/recipes/54838,EJ Hsieh,1,2013-08-30,2025-10-23 22:36:08.089469,2025-11-27 14:56:49,2025-11-27 14:56:49
49144,icook,自調檸檬黑糖蜜漿,https://icook.tw/recipes/49144,大翁養生廚房,1,2013-06-23,2025-10-23 22:36:08.963051,2025-11-27 14:56:49,2025-11-27 14:56:49
49151,icook,自製有機杏仁果醬,https://icook.tw/recipes/49151,大翁養生廚房,1,2013-06-23,2025-10-23 22:36:09.349210,2025-11-27 14:56:49,2025-11-27 14:56:49
49346,icook,DIY腰果醬製作,https://icook.tw/recipes/49346,大翁養生廚房,1,2013-06-25,2025-10-23 22:36:09.814785,2025-11-27 14:56:49,2025-11-27 14:56:49
49350,icook,DIY花生醬與花生粉,https://icook.tw/recipes/49350,大翁養生廚房,1,2013-06-25,2025-10-23 22:36:10.090674,2025-11-27 14:56:49,2025-11-27 14:56:49
49521,icook,手工芒果果醬,https://icook.tw/recipes/49521,【薩爾達二樓廚房】,1,2013-06-28,2025-10-23 22:36:10.623325,2025-11-27 14:56:49,2025-11-27 14:56:49
49615,icook,貝兒實驗室。夏日限定手工芒果果醬,https://icook.tw/recipes/49615,貝兒實驗室,1,2013-06-28,2025-10-23 22:36:11.005013,2025-11-27 14:56:49,2025-11-27 14:56:49
49885,icook,珍貴的葡萄果醬,https://icook.tw/recipes/49885,【薩爾達二樓廚房】,1,2013-07-02,2025-10-23 22:36:11.587946,2025-11-27 14:56:49,2025-11-27 14:56:49
50058,icook,▊香樁青醬♥♥ ▊,https://icook.tw/recipes/50058,雪莉小廚房,1,2013-07-05,2025-10-23 22:36:11.967215,2025-11-27 14:56:49,2025-11-27 14:56:49
50089,icook,手工果醬-藍莓葡萄果醬,https://icook.tw/recipes/50089,Stephenie Lo,1,2013-07-05,2025-10-23 22:36:12.477628,2025-11-27 14:56:49,2025-11-27 14:56:49
50205,icook,葡萄果醬,https://icook.tw/recipes/50205,Luru Chen,1,2013-07-07,2025-10-23 22:36:13.099782,2025-11-27 14:56:49,2025-11-27 14:56:49
50240,icook,低熱量千島沙拉醬 (純素),https://icook.tw/recipes/50240,大翁養生廚房,1,2013-07-07,2025-10-23 22:36:13.350540,2025-11-27 14:56:49,2025-11-27 14:56:49
50304,icook,CDE手工芒果果醬,https://icook.tw/recipes/50304,Shirlarious 的廚房,1,2013-07-08,2025-10-23 22:36:13.964765,2025-11-27 14:56:49,2025-11-27 14:56:49
50440,icook,素食沙茶醬製作,https://icook.tw/recipes/50440,大翁養生廚房,1,2013-07-10,2025-10-23 22:36:14.557332,2025-11-27 14:56:49,2025-11-27 14:56:49
50634,icook,焦糖醬,https://icook.tw/recipes/50634,Emma,1,2013-07-12,2025-10-23 22:36:14.835872,2025-11-27 14:56:49,2025-11-27 14:56:49
50958,icook,辣椒虾米酱,https://icook.tw/recipes/50958,妈咪在厨房,10,2013-07-16,2025-10-23 22:36:15.175082,2025-11-27 14:56:49,2025-11-27 14:56:49
51311,icook,夏日限定! 百香果酪(curd) 抹醬,https://icook.tw/recipes/51311,甜點手做小記錄,1,2013-07-19,2025-10-23 22:36:15.642055,2025-11-27 14:56:49,2025-11-27 14:56:49
43664,icook,咖椰吐司抹醬(Kaya),https://icook.tw/recipes/43664,喬媽咪的低醣廚房,1,2013-04-18,2025-10-23 22:36:16.584358,2025-11-27 14:56:49,2025-11-27 14:56:49
41944,icook,綜合莓果果醬,https://icook.tw/recipes/41944,黃慧貞,1,2013-04-18,2025-10-23 22:36:17.090163,2025-11-27 14:56:49,2025-11-27 14:56:49
44133,icook,人妻的廚房--自製蘋果果醬,https://icook.tw/recipes/44133,人妻的廚房,1,2013-04-19,2025-10-23 22:36:17.520830,2025-11-27 14:56:49,2025-11-27 14:56:49
46064,icook,青醬(純素無奶),https://icook.tw/recipes/46064,rich,1,2013-05-14,2025-10-23 22:36:18.384514,2025-11-27 14:56:49,2025-11-27 14:56:49
44295,icook,♫【芒果果醬】有顆粒唷--美魔女Jolyn,https://icook.tw/recipes/44295,美魔女Jolyn,1,2013-04-21,2025-10-23 22:36:18.430091,2025-11-27 14:56:49,2025-11-27 14:56:49
45386,icook,葡萄柚鳳梨果醬,https://icook.tw/recipes/45386,Betty Hang,1,2013-05-15,2025-10-23 22:36:19.038176,2025-11-27 14:56:49,2025-11-27 14:56:49
46566,icook,韓式烤肉醃料-泡菜人妻in NY's kitchen,https://icook.tw/recipes/46566,泡菜人妻 in NY's  ki,1,2013-05-20,2025-10-23 22:36:19.761775,2025-11-27 14:56:49,2025-11-27 14:56:49
46652,icook,自製芒果醬~,https://icook.tw/recipes/46652,林軒亦(小碧),1,2013-05-21,2025-10-23 22:36:20.482045,2025-11-27 14:56:49,2025-11-27 14:56:49
47176,icook,就是它! 經典白醬Besciamella,https://icook.tw/recipes/47176,Adele Liu,1,2013-05-27,2025-10-23 22:36:20.928169,2025-11-27 14:56:49,2025-11-27 14:56:49
47357,icook,檸檬酪(lemon curd),https://icook.tw/recipes/47357,Chris Lee,1,2013-05-29,2025-10-23 22:36:21.545745,2025-11-27 14:56:49,2025-11-27 14:56:49
47563,icook,天然最好! 100%手工檸檬果醬,https://icook.tw/recipes/47563,Adele Liu,1,2013-06-01,2025-10-23 22:36:22.158873,2025-11-27 14:56:49,2025-11-27 14:56:49
47836,icook,義大利青醬 PESTO SAUCE,https://icook.tw/recipes/47836,輕鬆小廚 Vida Simple,1,2013-06-05,2025-10-23 22:36:22.462305,2025-11-27 14:56:49,2025-11-27 14:56:49
47900,icook,檸檬卡士達醬 [無粉果醬法],https://icook.tw/recipes/47900,Adele Liu,1,2013-06-06,2025-10-23 22:36:22.775325,2025-11-27 14:56:49,2025-11-27 14:56:49
48465,icook,自製蘋果醬,https://icook.tw/recipes/48465,肉鬆小姐,1,2013-06-14,2025-10-23 22:36:23.231385,2025-11-27 14:56:49,2025-11-27 14:56:49
48509,icook,芒果果粒醬,https://icook.tw/recipes/48509,懶懶魚,1,2013-06-15,2025-10-23 22:36:23.907490,2025-11-27 14:56:49,2025-11-27 14:56:49
48724,icook,【差不多食譜】檸檬酪 Lemon Curd,https://icook.tw/recipes/48724,影。像。生。活,1,2013-06-18,2025-10-23 22:36:24.064968,2025-11-27 14:56:49,2025-11-27 14:56:49
40241,icook,橘子檸檬果醬,https://icook.tw/recipes/40241,廖盈真,1,2013-03-10,2025-10-23 22:36:25.239370,2025-11-27 14:56:49,2025-11-27 14:56:49
40280,icook,草莓果醬,https://icook.tw/recipes/40280,綺樂廚房,1,2013-03-10,2025-10-23 22:36:25.915710,2025-11-27 14:56:49,2025-11-27 14:56:49
40286,icook,百分百天然手工草莓醬,https://icook.tw/recipes/40286,Adele Liu,1,2013-03-10,2025-10-23 22:36:26.133145,2025-11-27 14:56:49,2025-11-27 14:56:49
40546,icook,草莓白蘭地果醬,https://icook.tw/recipes/40546,Sweet Betty西點沙龍,1,2013-03-13,2025-10-23 22:36:26.639553,2025-11-27 14:56:49,2025-11-27 14:56:49
41037,icook,手作＊草莓果醬,https://icook.tw/recipes/41037,喜拿Cinna,1,2013-03-19,2025-10-23 22:36:27.133564,2025-11-27 14:56:49,2025-11-27 14:56:49
41078,icook,♫美魔女Jolyn【幸福の草莓果醬】sweet~,https://icook.tw/recipes/41078,美魔女Jolyn,1,2013-03-20,2025-10-23 22:36:27.574004,2025-11-27 14:56:49,2025-11-27 14:56:49
41526,icook,崎頂無毒草莓果醬,https://icook.tw/recipes/41526,Mask Kiki,1,2013-03-24,2025-10-23 22:36:27.830728,2025-11-27 14:56:49,2025-11-27 14:56:49
39468,icook,手工果醬系列♫草莓果醬❤,https://icook.tw/recipes/39468,艾希絲,1,2013-03-25,2025-10-23 22:36:28.334685,2025-11-27 14:56:49,2025-11-27 14:56:49
41901,icook,lanni 藍莓醬,https://icook.tw/recipes/41901,lanni幸福餐桌,1,2013-03-28,2025-10-23 22:36:28.707483,2025-11-27 14:56:49,2025-11-27 14:56:49
41529,icook,自製草莓醬,https://icook.tw/recipes/41529,Wendy  Lin,1,2013-03-30,2025-10-23 22:36:29.302292,2025-11-27 14:56:49,2025-11-27 14:56:49
42205,icook,金桔茶飲(可當果醬使用),https://icook.tw/recipes/42205,yu,1,2013-03-31,2025-10-23 22:36:29.616714,2025-11-27 14:56:49,2025-11-27 14:56:49
42550,icook,草莓果醬,https://icook.tw/recipes/42550,綺樂廚房,1,2013-04-04,2025-10-23 22:36:30.071481,2025-11-27 14:56:49,2025-11-27 14:56:49
42562,icook,蘋果草莓醬,https://icook.tw/recipes/42562,螞蟻,1,2013-04-04,2025-10-23 22:36:30.567505,2025-11-27 14:56:49,2025-11-27 14:56:49
42710,icook,【草莓紅酒果醬】Cynthia廚藝生活,https://icook.tw/recipes/42710,Cynthia 廚藝生活,1,2013-04-06,2025-10-23 22:36:31.140264,2025-11-27 14:56:49,2025-11-27 14:56:49
42682,icook,堅果葡萄乳酪抹醬,https://icook.tw/recipes/42682,Stephenie Lo,1,2013-04-07,2025-10-23 22:36:31.363356,2025-11-27 14:56:49,2025-11-27 14:56:49
43195,icook,鳳梨果醬,https://icook.tw/recipes/43195,愛感恩,1,2013-04-10,2025-10-23 22:36:31.870834,2025-11-27 14:56:49,2025-11-27 14:56:49
34206,icook,Cin*糖漬洛神花,https://icook.tw/recipes/34206,Cin *品享樂*in您心,1,2012-12-15,2025-10-23 22:36:32.677336,2025-11-27 14:56:49,2025-11-27 14:56:49
34425,icook,橘子果醬,https://icook.tw/recipes/34425,謝秀嬋,1,2012-12-17,2025-10-23 22:36:33.230945,2025-11-27 14:56:49,2025-11-27 14:56:49
34532,icook,家媽媽DIY~蘋果果醬,https://icook.tw/recipes/34532,謝秀嬋,1,2012-12-19,2025-10-23 22:36:33.714486,2025-11-27 14:56:49,2025-11-27 14:56:49
34953,icook,★自製蔓越莓果醬★,https://icook.tw/recipes/34953,Debbie的小廚房,1,2012-12-26,2025-10-23 22:36:34.088050,2025-11-27 14:56:49,2025-11-27 14:56:49
37434,icook,蘋果醬,https://icook.tw/recipes/37434,陳佩君,1,2013-01-24,2025-10-23 22:36:34.611240,2025-11-27 14:56:49,2025-11-27 14:56:49
37677,icook,草莓蔓越莓果醬,https://icook.tw/recipes/37677,Sweet Betty西點沙龍,1,2013-01-28,2025-10-23 22:36:35.030754,2025-11-27 14:56:49,2025-11-27 14:56:49
38072,icook,自製櫻桃果醬,https://icook.tw/recipes/38072,flora,1,2013-02-02,2025-10-23 22:36:35.536736,2025-11-27 14:56:49,2025-11-27 14:56:49
38256,icook,【人妻的廚房】桂花釀(蜜),https://icook.tw/recipes/38256,人妻的廚房,1,2013-02-05,2025-10-23 22:36:36.063219,2025-11-27 14:56:49,2025-11-27 14:56:49
38686,icook,{穀物農莊} 無蛋的松子沙拉醬,https://icook.tw/recipes/38686,穀物農莊,1,2013-02-14,2025-10-23 22:36:36.468019,2025-11-27 14:56:49,2025-11-27 14:56:49
37025,icook,熱呼呼草莓醬,https://icook.tw/recipes/37025,Mia的廚房實驗,1,2013-02-18,2025-10-23 22:36:36.910502,2025-11-27 14:56:49,2025-11-27 14:56:49
38910,icook,【S&Cm】冬季限定~超幸福有機草莓果醬,https://icook.tw/recipes/38910,S&Cm,1,2013-02-18,2025-10-23 22:36:37.535357,2025-11-27 14:56:49,2025-11-27 14:56:49
32578,icook,葡萄果醬,https://icook.tw/recipes/32578,Tracy Yen,1,2013-02-23,2025-10-23 22:36:37.780960,2025-11-27 14:56:49,2025-11-27 14:56:49
39231,icook,道地義大利羅勒松子青醬 Pesto,https://icook.tw/recipes/39231,Adele Liu,6,2013-02-23,2025-10-23 22:36:38.328436,2025-11-27 14:56:49,2025-11-27 14:56:49
39442,icook,金棗醬,https://icook.tw/recipes/39442,Wenny Yang,1,2013-02-26,2025-10-23 22:36:38.702575,2025-11-27 14:56:49,2025-11-27 14:56:49
39737,icook,ㄚ曼達的廚房~草莓果醬,https://icook.tw/recipes/39737,ㄚ曼達,1,2013-03-02,2025-10-23 22:36:39.350671,2025-11-27 14:56:49,2025-11-27 14:56:49
39794,icook,Y芬的小廚房--鳳梨蘋果醬,https://icook.tw/recipes/39794,芬姐幸福廚房（幸福2+2）,1,2013-03-03,2025-10-23 22:36:39.750625,2025-11-27 14:56:49,2025-11-27 14:56:49
30306,icook,五分鐘免揉麵包~九宮格果醬吐司（麵包）,https://icook.tw/recipes/30306,Sweet Betty西點沙龍,1,2012-10-27,2025-10-23 22:36:40.722893,2025-11-27 14:56:49,2025-11-27 14:56:49
30535,icook,百香果果醬,https://icook.tw/recipes/30535,小語～不是傻妞,1,2012-11-01,2025-10-23 22:36:41.280743,2025-11-27 14:56:49,2025-11-27 14:56:49
30883,icook,糖蜜洛神花,https://icook.tw/recipes/30883,Yea Yea,1,2012-11-04,2025-10-23 22:36:41.440934,2025-11-27 14:56:49,2025-11-27 14:56:49
30773,icook,葡萄果醬【卡特莉的點心】,https://icook.tw/recipes/30773,daisuki卡特莉,1,2012-11-05,2025-10-23 22:36:42.027600,2025-11-27 14:56:49,2025-11-27 14:56:49
31047,icook,幸福滋味~手工草莓醬,https://icook.tw/recipes/31047,愛戀廚義,1,2012-11-06,2025-10-23 22:36:42.287280,2025-11-27 14:56:49,2025-11-27 14:56:49
18417,icook,★自製有機青醬★,https://icook.tw/recipes/18417,Debbie的小廚房,1,2012-11-10,2025-10-23 22:36:42.738773,2025-11-27 14:56:49,2025-11-27 14:56:49
31517,icook,蔓越莓果醬 Cranberry Jam,https://icook.tw/recipes/31517,sophie,1,2012-11-13,2025-10-23 22:36:43.300868,2025-11-27 14:56:49,2025-11-27 14:56:49
31939,icook,入門必做的草莓果醬,https://icook.tw/recipes/31939,Sivia 素食廚房,1,2012-11-18,2025-10-23 22:36:43.403674,2025-11-27 14:56:49,2025-11-27 14:56:49
31941,icook,有精油香味的柑橘果醬,https://icook.tw/recipes/31941,Sivia 素食廚房,1,2012-11-18,2025-10-23 22:36:43.788657,2025-11-27 14:56:49,2025-11-27 14:56:49
31944,icook,晶瑩剔透般紫紅色之葡萄果醬,https://icook.tw/recipes/31944,Sivia 素食廚房,1,2012-11-18,2025-10-23 22:36:44.297102,2025-11-27 14:56:49,2025-11-27 14:56:49
32048,icook,蜂蜜檸檬奶油醬,https://icook.tw/recipes/32048,LU●LU老爹,1,2012-11-20,2025-10-23 22:36:44.819653,2025-11-27 14:56:49,2025-11-27 14:56:49
32405,icook,Y芬的小廚房--橘子醬,https://icook.tw/recipes/32405,芬姐幸福廚房（幸福2+2）,1,2012-11-26,2025-10-23 22:36:45.113921,2025-11-27 14:56:49,2025-11-27 14:56:49
32913,icook,蔓越莓果醬,https://icook.tw/recipes/32913,Yuri Lin,1,2012-11-29,2025-10-23 22:36:45.916010,2025-11-27 14:56:49,2025-11-27 14:56:49
32752,icook,青醬,https://icook.tw/recipes/32752,Wen Yen Chien,1,2012-11-28,2025-10-23 22:36:45.976918,2025-11-27 14:56:49,2025-11-27 14:56:49
33396,icook,【激禿先生宅料理】台東洛神果醬,https://icook.tw/recipes/33396,激禿先生,1,2012-12-05,2025-10-23 22:36:46.873695,2025-11-27 14:56:49,2025-11-27 14:56:49
33672,icook,in澳洲>>自製櫻桃果醬~,https://icook.tw/recipes/33672,瑄瑄兒@悠閒時光,1,2012-12-08,2025-10-23 22:36:47.460551,2025-11-27 14:56:49,2025-11-27 14:56:49
25993,icook,【中秋烤肉醬】蒜香烤肉醬,https://icook.tw/recipes/25993,橙臻水產,1,2012-09-10,2025-10-23 22:36:48.484157,2025-11-27 14:56:49,2025-11-27 14:56:49
25996,icook,【中秋烤肉醬】日式祐庵醬,https://icook.tw/recipes/25996,橙臻水產,1,2012-09-11,2025-10-23 22:36:49.146490,2025-11-27 14:56:49,2025-11-27 14:56:49
27064,icook,自製 DIY做 桂花釀(桂花蜜),https://icook.tw/recipes/27064,ღ小吟愛做菜ღ,1,2012-09-11,2025-10-23 22:36:49.612953,2025-11-27 14:56:49,2025-11-27 14:56:49
27269,icook,【大肚皮Jason主廚‧真男人廚房】基礎羅勒青醬 Basic Basil Pesto,https://icook.tw/recipes/27269,人帥真好大肚皮主廚,1,2012-09-13,2025-10-23 22:36:49.978428,2025-11-27 14:56:49,2025-11-27 14:56:49
25991,icook,【中秋烤肉醬】勁辣烤肉醬,https://icook.tw/recipes/25991,橙臻水產,1,2012-09-13,2025-10-23 22:36:50.365004,2025-11-27 14:56:49,2025-11-27 14:56:49
26305,icook,【中秋烤肉醬】蒜味烤肉醬,https://icook.tw/recipes/26305,橙臻水產,1,2012-09-18,2025-10-23 22:36:50.972213,2025-11-27 14:56:49,2025-11-27 14:56:49
26610,icook,♥開動with Kat♥手工南瓜醬,https://icook.tw/recipes/26610,開動with貓,1,2012-09-23,2025-10-23 22:36:51.262465,2025-11-27 14:56:49,2025-11-27 14:56:49
28275,icook,手工~*鳳梨蘋果醬,https://icook.tw/recipes/28275,Yapin Chang,1,2012-09-27,2025-10-23 22:36:51.856349,2025-11-27 14:56:49,2025-11-27 14:56:49
28333,icook,十道【中秋烤肉醬】簡單做,https://icook.tw/recipes/28333,橙臻水產,1,2012-09-29,2025-10-23 22:36:52.015756,2025-11-27 14:56:49,2025-11-27 14:56:49
28401,icook,♥開動with Kat♥越橘果醬,https://icook.tw/recipes/28401,開動with貓,1,2012-09-30,2025-10-23 22:36:52.447624,2025-11-27 14:56:49,2025-11-27 14:56:49
28468,icook,芥末果醬烤肉串,https://icook.tw/recipes/28468,艾蜜莉,1,2012-10-01,2025-10-23 22:36:52.639770,2025-11-27 14:56:49,2025-11-27 14:56:49
28670,icook,蜂蜜柚子果醬～天涼就想喝柚子茶,https://icook.tw/recipes/28670,Sweet Betty西點沙龍,1,2012-10-03,2025-10-23 22:36:53.316824,2025-11-27 14:56:49,2025-11-27 14:56:49
28862,icook,小朋友心中第一名的果醬～草莓果醬,https://icook.tw/recipes/28862,Sweet Betty西點沙龍,1,2012-10-06,2025-10-23 22:36:53.781478,2025-11-27 14:56:49,2025-11-27 14:56:49
29660,icook,DIY青醬,https://icook.tw/recipes/29660,Elly Chen,1,2012-10-18,2025-10-23 22:36:54.337925,2025-11-27 14:56:49,2025-11-27 14:56:49
29971,icook,自製好吃的青醬,https://icook.tw/recipes/29971,Mirong Lu,1,2012-10-22,2025-10-23 22:36:54.804474,2025-11-27 14:56:49,2025-11-27 14:56:49
29998,icook,電子鍋自製草莓醬,https://icook.tw/recipes/29998,Jun Li,1,2012-10-23,2025-10-23 22:36:55.113226,2025-11-27 14:56:49,2025-11-27 14:56:49
22238,icook,[Katie's 魔藥學廚房]李子果醬,https://icook.tw/recipes/22238,Katie Hsieh,1,2012-07-01,2025-10-23 22:36:56.111266,2025-11-27 14:56:49,2025-11-27 14:56:49
