ingredients,unit_name,grams_per_unit
酸白菜,包,400.0
豬五花火鍋肉片,盒,250.0
自製川丸子,隨意,20.0
雞骨架,付,400.0
蝦,條,12.0
蒜苗(青蒜),根,30.0
冷凍起酥片（約38×28cm）,片,200.0
玉桂粉（可删略）,湯匙,8.0
蓮藕,根,250.0
里芋（示範時沒買到）,顆,40.0
豌豆（配色）,來根,20.0
蒟蒻,小包,150.0
南菲香橙,個,180.0
苦巧克力,個,40.0
乾燥香橙片,片,8.0
昆布乾,張,15.0
干瓢,cm,10.0
牛筋,條,60.0
牛腱,顆,120.0
白蘿蔔切塊,條,100.0
粉蔥,支,10.0
麵條,糰約,90.0
紅火龍果,顆,350.0
紅羅蔔,根,120.0
黑糖磚,個,15.0
鱈魚（鹽米酒醃10分備用）,片,130.0
小番茄（切對半）,顆,8.0
冷凍波斯頓龍蝦,尾,600.0
Cheese,湯匙,11.0
壽司捲簾,個,100.0
棉布,張,100.0
冰水,大碗,750.0
市售蛋餅皮,張,40.0
彩色小湯圓,顆,4.0
白糖,少量,20.0
水,依個人,100.0
馬鈴薯(約200g),顆,200.0
糯米醋：,c.c.,1.0
白芝麻,顆,100.0
5色小湯圓,元,100.0
糯米粉,%,100.0
南瓜泥,%,100.0
黑芝麻粉,%,100.0
糖粉,%,100.0
軟化奶油,%,100.0
茼蒿菜,大把,250.0
紅色小湯圓,盒,250.0
白色小湯圓,粒,4.0
煮爛紅豆泥,包,280.0
(義美)奶茶湯圓,包,200.0
湯圓（甜的比較好）,盒,250.0
(義美)抹茶湯圓,包,200.0
湯圓,包,250.0
豬五花肉絲,盒,250.0
茼蒿,大株,200.0
韭菜段,支,5.0
紅蔥頭片,顆,15.0
茼蒿,兩大把,500.0
油蔥,撮,5.0
冷凍酥皮20x20cm,片,120.0
冷凍藍莓(可省略),個,1.0
香草葉,根,5.0
金针菇,包,120.0
水,兩公升,2000.0
素蠔油,兩小匙,10.0
香菇粉,兩小匙,7.0
木薯粉,兩大匙,18.0
奶茶粉,包,150.0
紅酒 （平價即可）,瓶,750.0
切薄片或切丁,顆,100.0
八角 star anise,顆,2.5
植物油,些許,20.0
牛奶花生,罐,350.0
黑早冬菇（或一般乾香菇）,朵,7.0
青江菜,支,100.0
豬絞肉,大碗,400.0
市售湯圓,顆,18.0
鮮肉湯圓,兩包,500.0
翼板牛排,塊,250.0
迷迭香,兩株,10.0
珠蔥,小把,60.0
第戎芥末,湯匙,15.0
牛頭牌原味高湯 - 雞肉風味,罐,450.0
麻油,大匙又,14.0
高麗菜(家樂福嚴選),顆,1000.0
羊肉爐藥包,份,75.0
四季醬油,湯匙,15.0
辣豆瓣醬,湯匙,18.0
乾黎麥,杯米杯,155.0
黃梔子,顆,8.0
洛神花,顆,4.0
乾香菇(泡軟切絲),朵,7.0
牛頭牌原味高湯,罐,450.0
真。奶茶（茶包）,包,3.0
湯圓,碗,200.0
白酒醋,湯匙,15.0
玉米粉,湯匙,9.0
蔘鬚（可省略）,條,8.0
茯苓,片,8.0
猴頭菇,個,150.0
薑片（可省略）,片,8.0
生鴨蛋,顆,70.0
空容器（要有蓋子）,個,100.0
台東古早山雞（家樂福嚴選）,隻,1500.0
杏包菇（家樂福嚴選）,根,60.0
老薑（家樂福嚴選）,根,100.0
台灣紅棗,小碗,75.0
鱸魚（切塊）,條,100.0
豆腐（切塊）,塊,60.0
老薑（切片）,小塊,40.0
傳統臭豆腐,塊,100.0
乾紅辣椒,碗,40.0
乾辣椒,碗,40.0
桂冠粉紅湯圓,盒,250.0
桂冠包餡大湯圓,盒,250.0
豬肉湯圓,顆,25.0
棉繩,束,100.0
白胡椒粉,小時,100.0
生魷魚,隻,250.0
肉羹,盒,400.0
竹筍,小枝,120.0
雞高湯,罐,450.0
柴魚,小包,30.0
m&m巧克力,包,45.0
紅巧克力筆,支,100.0
天然紅色素,瓶,25.0
天然綠色素,瓶,25.0
天然橘色素,瓶,25.0
黑巧克力,條,90.0
青色巧克力,條,90.0
紅蘿蔔片,數片,15.0
中藥包,元,100.0
酒釀湯圓,數顆,120.0
南瓜片,盤,200.0
竹筍（水煮）,支,250.0
小芋頭,個,60.0
青椒,兩條,350.0
醬油膏,兩小匙,12.0
大蒜瓣,兩瓣,8.0
紅蘿蔔絲,小塊,25.0
乾香菇,兩朵(切絲),14.0
螺肉罐頭 (日牌),瓶,350.0
乾魷魚 (阿根廷),尾,120.0
甜菜根粉（紅,包,30.0
南瓜泥（橘,小塊,40.0
蝶豆花水（藍,大匙泡水,5.0
厚切培根,兩條,50.0
坎佩尼亞義大利麵筆尖麵,兩人份,180.0
油漬Mozzarella,顆,15.0
蒜頭,多瓣,40.0
小型紅蘿蔔,根,60.0
黑芝麻粉,點點,2.0
甜菜根粉,點點,2.0
紅燈籠椒,顆,180.0
蒜頭,大顆約,10.0
長尾濱鯛（小）,尾,250.0
檸檬片,顆,8.0
檸檬汁,兩茶匙,10.0
魚露,兩茶匙,10.0
筊白筍,袋,400.0
冷凍鮮鮑魚,顆,60.0
柚子肉,片,25.0
沙拉筍,個,180.0
食物處理機或果汁機,台,100.0
鍋子,只,100.0
綠豆糕模型,個,100.0
Prime去骨牛小排,塊,250.0
以下食材,個,100.0
香菜,小根,2.5
豬肋排（厚約3-4公分）,隻,650.0
全聯買的小湯圓,包,250.0
酥炸粉,包,150.0
桂冠鹹湯圓,顆,25.0
大白菜 （大）,顆,2000.0
梅花豬肉片（烤肉片）,盒,250.0
牛番茄（切滾刀塊備用）,顆,250.0
砂糖,或,100.0
梅花豬排,片,180.0
檸檬薄片,片,5.0
雞腿,根,120.0
檸檬汁,少許幾滴,1.0
去骨雞腿肉,兩份,350.0
檸檬汁,切片兩片,12.0
義大利香料（可無）,少量,5.0
半熟蛋,顆,50.0
鹽巴,適量ㄏ,10.0
洋蔥 切絲,顆,150.0
香菇 去蒂切絲,朵,25.0
黑木耳 切絲,張,25.0
中型紅蘿蔔 切絲,根,120.0
白醬塊,小塊,15.0
豆包絲,片,15.0
金針菇(切小段),包,120.0
牛排,兩塊,500.0
無骨牛小排薄片,片,15.0
魷魚火鍋料,個,20.0
罐頭蕃茄,罐,400.0
芫荽,株,2.5
Oreo巧克力,片,11.0
去籽櫻桃,顆,5.0
Oreo香草巧克力,片,11.0
牛肉火鍋肉,片,8.0
柚子梅子醬油,兩大匙,30.0
未漂白冰糖,小匙或適量,5.0
昆布,克或,1.0
CitySuper澳洲和牛,塊,250.0
台畜培根,片,12.0
THOMY白芥末醬,瓶,150.0
調色部分,如下,100.0
桂冠包餡小湯圓,盒,250.0
花生糖粉,碗,200.0
五香豆乾,片,40.0
蘿蔔乾,碗,120.0
青椒或甜椒,個,150.0
有機鄉菇香黑早冬菇,朵,8.0
DOMO 零重力雙柄平底鍋,個,100.0
Neoflam 湯鍋,個,100.0
美國OXO矽膠餐夾,個,100.0
綁繩10條,串,100.0
蝦米,完,60.0
珠貝,碗,120.0
紫薯,顆,180.0
杏鮑菇（或白花椰菜末）,根,80.0
鹹蛋黃,顆左右,15.0
金鉤蝦,大把,80.0
竹筍,碗,150.0
赤藻糖（生酮飲食者用）,酌量,100.0
蜂蜜（一般飲食者,酌量,100.0
生酮不可）,酌量,100.0
竹葉,片,2.0
火腿片,數片,80.0
乾義大利麵,支,30.0
日本年糕,塊,50.0
淡醬油,兩大匙,30.0
肉蟹,隻,400.0
豬油或沙拉油,湯馳,15.0
削皮刀,支,100.0
小刀,支,100.0
雞腿肉（大腿）,隻,250.0
剝皮辣椒,瓶,250.0
脆瓜,瓶,250.0
柚子葉或粽葉,片,2.0
麻繩,條,100.0
NEOFLAM 不沾炒鍋,個,100.0
JIA 蒸鍋蒸籠,組,100.0
冷凍鮮肉湯圓,顆,25.0
紫菜湯包,包,20.0
白巧克力,包,100.0
黑巧克力,包,100.0
洋蔥 (小),顆,80.0
鮮香菇,顆,15.0
辣椒片,支,5.0
LE CREUSET 不沾鍋,個,100.0
紅白湯圓,顆,5.0
蛋黃水,.,100.0
芋圓,顆,10.0
湯圓,盒,200.0
肉絲,份,100.0
香菇,小把,50.0
蔥白,小把,30.0
冷凍起酥皮,片,150.0
素貢丸,顆,20.0
紅豆年糕,片,50.0
薑,條約手指長度,30.0
黑糖,飯碗,200.0
香菇,點,30.0
茼蒿,點,50.0
湯圓,依人數多寡自行準備,100.0
紅白小湯圓,小包,100.0
大顆鹹湯圓,數顆,150.0
雞湯塊,酌量,12.0
可可脆片,包,100.0
蒸雞的雞湯,碗,200.0
堅果（可省）,適量裝飾,100.0
千張,疊,150.0
胡蘿蔔,大支,150.0
酸菜(無葉子),顆,200.0
魷魚乾,支,50.0
啡色部分：,.,100.0
糯米粉 115克,.,115.0
粘米粉 15克,.,15.0
水 130克,.,130.0
黑糖 50-60克,.,55.0
椰漿 20克,.,20.0
水 120克,.,120.0
砂糖 40-50克,.,45.0
雞蛋,ㄧ個,50.0
年糕,ㄧ份,100.0
紅豆年糕,大塊,100.0
烏魚子,付,150.0
青蒜苗,根,20.0
嫩豆腐,份,150.0
素蠔油,馳,15.0
糖,馳,12.0
小型乾魷魚,條,30.0
香菇,些許,30.0
水,煮湯圓、泡香菇,100.0
米酒,完全覆蓋蝦米即可,100.0
茼蒿,人份,100.0
雞架子,副,500.0
詳見步驟1,份,100.0
香吉士或橘橙類,顆,150.0
蝦 約,隻,15.0
蘿美生菜,株,300.0
蔓越莓乾,隨意添加,100.0
紅白冷凍湯圓,盒,200.0
亨氏番茄醬,兩湯匙,30.0
紅辣椒 (也可不加),根,10.0
桂皮,根,5.0
五花肉,份,150.0
水,兩大碗,700.0
豆瓣醬,小匙半,7.5
龍蝦尾,個,100.0
大蒜 (切片),瓣,5.0
圓形模具 直徑11,個,100.0
高3公分,個,100.0
香菇 (泡開),朵,15.0
甜洋蔥(切絲),個,150.0
白鯧魚,尾,300.0
油(耐高溫),約蓋過魚身,100.0
熟凍龍蝦,隻,500.0
蒜6顆,切末,30.0
薑一小塊,切末,20.0
仿土雞腿切塊,隻,250.0
火鍋料和肉片,隨喜,100.0
小湯圓,粒,5.0
叉子,數支,100.0
皮蛋,個份,60.0
香菜(不喜可略),支,5.0
青椒,小塊,20.0
紅、黃甜椒,小塊,20.0
中型透抽,尾,150.0
全蛋蛋汁（可省略）,顆,50.0
樹薯粉(蕃薯粉),飯碗,150.0
滾熱水,碗,200.0
蘇媽媽鹹湯圓,盒,300.0
3層肉,條,150.0
茼蒿,元,100.0
雞骨,支,50.0
油蔥酥,小包,50.0
芹菜,元,100.0
沖繩黑糖,顆,20.0
市售芝麻湯圓,盒,300.0
市售花生湯圓,盒,300.0
湯圓,數顆,40.0
外皮： 糯米粉 140克,.,140.0
水（熱） 40 毫升,.,40.0
水（冷） 80 毫升,.,80.0
竹炭粉 1,.,100.0
黑芝麻粉 (烘香) 40 克,.,40.0
糖 30 克,.,30.0
無鹽牛油 40 克,.,40.0
抹茶紅豆湯圓,顆,25.0
酸豆(可省略),顆,5.0
德國小香腸,根,30.0
甜柿,顆,150.0
糯米粉,克X,100.0
在來米粉,克X,100.0
卡夫起司,片,20.0
香菜,些許,10.0
黑芝麻內餡:,顆,100.0
樂高人矽膠模,個,100.0
積木矽膠模,個,100.0
即食珍珠 可加可不加,依照個人,100.0
五花肉,元,150.0
山茼蒿,任意,100.0
大紅棗,數個,80.0
棉花球可可,包,30.0
甜洋蔥,個,150.0
生菜葉,隨意,100.0
泡菜,隨意,100.0
餡料,份,100.0
表面裝飾,份,100.0
桂冠抹茶湯圓,盒,300.0
桂冠紅豆湯圓,盒,300.0
蕎麥茶包,包,5.0
柑橘類,小顆,80.0
雞蛋白,份,40.0
香菇丁,碗,100.0
橄欖油,數滴,5.0
酒釀,湯匙,15.0
金勾蝦,小把,40.0
星空棒棒糖圖案糯米紙,張,5.0
棒棒糖棍,支,100.0
大腸：,副,300.0
薑絲：,如備料圖,100.0
辣椒：,如備料圖,100.0
檸檬：,顆,80.0
手指餅乾,塊,10.0
甜湯,罐,400.0
市售麵腸,根,80.0
干貝,可略,100.0
義大利米,兩杯,380.0
全蛋（約40~45g）,顆,42.5
薑,拇指大小,20.0
醃洋蔥(生洋蔥也可),顆,150.0
檸檬,兩片,10.0
辣椒(可加可不加),根,10.0
蛋液,適量(塗表面上色),100.0
蒜頭,大個的半顆,30.0
醬油,大匙半,22.5
辣椒,依各人口味添加,100.0
月餅模型50及100g,個,100.0
柚子或文旦果肉,顆,300.0
Staub「24cm鑄鐵燉鍋」,個,100.0
豬,片,30.0
蔥切段,根,10.0
● 蒜切末,瓣,5.0
油皮A,份,100.0
無水奶油,G,100.0
油酥B,份,100.0
烏豆沙,G,1.0
豬肋排,付,400.0
紅蔥末,粒,5.0
夾子（拔毛用）,支,100.0
四季醬油,大碗,500.0
紅豆餡,斤or,500.0
月餅壓模 (50g),個,100.0
花片,數個,1.0
有機烘焙生黃豆粉,大匙又,8.0
洋車前子細粉,大匙又,8.0
鹹蛋黃(生),顆剖半,8.0
蛋黃(表皮刷蛋液用),顆,18.0
沙拉油,杯半,216.0
松阪豬,塊,150.0
去骨牛小排,盒,350.0
水油皮成份如下：,份,100.0
酥油皮成份如下：,份,100.0
檸檬（最後淋在肉串上）,顆,40.0
生菜（切絲）,顆,300.0
糕皮,份量,100.0
豬大里肌肉（厚度1公分）,片,100.0
胡椒,兩小匙,2.5
油蔥酥,兩湯匙,7.0
地瓜圓,兩份,100.0
甜不辣（天婦羅）,根,30.0
份量,顆,100.0
粉紅色色膏,小滴,0.1
韓國梨,個,350.0
奶黃餡： （約15隻）,.,100.0
蛋 40 克,.,40.0
白糖 70 克,.,70.0
低筋麵粉 26 克,.,26.0
吉士粉 24 克,.,24.0
奶粉 24 克,.,24.0
煉奶 40 克,.,40.0
椰奶 100 克,.,100.0
花奶 50 克,.,50.0
無鹽牛油溶液 30 克,.,30.0
咸蛋黃（自選） 4隻,.,18.0
無鹽牛油（室溫) 120 克,.,120.0
糖 50 克,.,50.0
蛋 20 克,.,20.0
低筋麵粉 230 克,.,230.0
吉士粉 20 克,.,20.0
花奶 20克,.,20.0
醃漬櫻花,朵,0.5
小香菇,顆,5.0
棉線,綑,100.0
魷魚乾,片,30.0
菜埔,碗,200.0
糯米,斗,10000.0
滷花生,大鍋,100.0
滷肉滷汁,大鍋,100.0
油蔥酥,包,50.0
蒸熟的栗子,個,10.0
魯豬肉（半肥半瘦）,塊,100.0
去皮蕃茄,顆,150.0
紅蘿蔔末,隨個人,100.0
蕃茄糊罐,小罐,130.0
糖,兩匙,4.0
義大利麵,隨個人,100.0
圓茄子,個,250.0
百里香、巴西利、羅勒,些許,5.0
超熟香蕉,兩根,130.0
粽繩,串,100.0
腿庫,顆,800.0
醬油,罐,600.0
熟筍,支,150.0
粽葉,張以上,2.0
綁繩(1串20顆),串,100.0
香菇(中或小),朵,10.0
大蝦米,隻,1.0
蒜頭(炒菜脯用),辦,5.0
1.香蕉葉,包,200.0
4.香菇,朵,15.0
5.香蕉,根,130.0
7.五花肉,條,200.0
2.醬油,湯匙,15.0
鹼水,湯匙,15.0
咸水草,－,100.0
糭葉和咸水草,(先浸水剪去頭尾),100.0
麻竹葉或月桃葉,張,2.0
綁繩（20根ㄧ串）,串,100.0
白蘿蔔絲,飯碗,150.0
蘿蔔乾,飯碗,100.0
黃心地瓜,小條,80.0
猴頭菇,小朵,20.0
粽葉,皮,2.0
香草精,(可省略),100.0
雞胸肉(或雞腿肉),片,180.0
甜椒,小條,80.0
乾干貝,粒,5.0
竹笙,包,30.0
抹茶粉,大茶匙,8.0
焗爐紙,張,100.0
不綉綱碟,隻,100.0
洋娃娃,個,100.0
直徑18公分的慕絲圈,個,100.0
綠豆芽,袋,250.0
甘蔗雞,隻,1500.0
超市五花肉薄片,盒,300.0
金莎巧克力,粒,12.5
森永牛奶糖,顆,5.0
冷凍抹茶湯圓,個,20.0
有餡料的甜湯圓,盒,220.0
奇亞子,適量 (外觀裹粉),100.0
核桃,適量 (外觀裹粉),100.0
杏仁片,適量 (外觀裹粉),100.0
胡桃,適量 (外觀裹粉),100.0
培根肉片,片,15.0
桂冠小湯圓,包,200.0
蛋(可不加),顆,50.0
香蕉葉,片,20.0
龜模,數個,100.0
油刷,數支,100.0
炸油,些,100.0
麵包粉另備一些,些,100.0
肉丸子外層用。,些,100.0
天然食用色素(紅),少量,1.0
直徑22公分不沾塔模,個,100.0
（裝飾）糖,湯匙,12.0
（裝飾）心形糖,粒,1.0
里雞肉,塊,120.0
黑咖啡,馬克杯,300.0
芝麻湯圓,數個,20.0
鹽漬櫻花,朶,0.5
黑糖桂圓磚,塊,20.0
好友愛心地瓜,條,150.0
紅豆,小碗,180.0
貳號砂糖,依個人口味,100.0
竹筍丁,支,150.0
紅蔥頭 (切片),粒,5.0
乾小香菇,個,2.0
花生米,斤半,500.0
醬油,參照做法,100.0
米酒,參照做法,100.0
油蔥酥(或蔥頭油),參照做法,100.0
五香粉,參照做法,100.0
黑胡椒粉,參照做法,100.0
雞胸肉,附,180.0
金針菇,小束,100.0
全雞（內腹血水清洗淨）,ㄧ隻,1500.0
干貝（泡開備用）,顆,30.0
鮑魚罐（不加亦可）,罐,150.0
柚子皮,個,100.0
蕃薯粉（幼）,飯碗,150.0
冰糖銀耳紅豆湯,碗,300.0
新鮮紅龍果,小塊,50.0
1大匙=,g的料理量匙,15.0
早煮昆布,公分,100.0
鮭魚骨,尾,200.0
迷迭香,小段,5.0
紅白湯圓,依個人需求適量,100.0
香菇,依個人需求適量,100.0
香腸（也可改絞肉）,兩根,50.0
牛肋條,克左右,1.0
紅酒,瓶左右,750.0
麻油,隨意,100.0
帶皮豬五花肉,條,200.0
蔥段,小根,10.0
蛋糕體原料,如下,100.0
慕斯原料,如下,100.0
健康洋菜寒天粉,包,15.0
橡皮筋,條,100.0
窄口容器,個,100.0
雞腿一支或半雞切丁,支,250.0
薑(切片或切絲),片,3.0
油飯或喜歡配料ex金針菇,碗,250.0
蜜汁(韓式)烤肉醬,湯匙,15.0
外皮材料（這裡配方做20個）,如下,100.0
鹹蛋黃5個,小個,12.0
調色（自由發揮哦）,如下,100.0
白斬雞或油雞肉,塊,100.0
香菇(鈕扣菇),朵,10.0
紅糖,依個人口味調整,100.0
筒篙菜,包,250.0
美國牛排,塊,200.0
蒜片,數顆,1.0
Kisses 牌的巧克力,包,150.0
m & m’s 巧克力,包,150.0
Pretzel 🥨 岩鹽脆餅,包,100.0
香菇切小小,朵,10.0
蘿蔔刨絲,條,150.0
馬芬模,個,100.0
蛋白,少量,100.0
紅砂糖,自己斟酌,100.0
西臘優格,小瓶,120.0
苦巧克力,顆,10.0
xo酒,小杯,80.0
去骨枋仔雞腿,支,180.0
紅、黃、青椒,粒,80.0
鮑魚,包,200.0
魚皮,條,30.0
蹄筋,條,50.0
炸排骨,塊,80.0
炸芋頭,塊,50.0
摩卡咖啡即溶包,包,18.0
奶茶湯圓,顆,20.0
海蔘,條,100.0
西洋芹,枝,120.0
麻油,大勺,13.5
香菇（泡軟）,朵,18.0
干貝絲（可有可無）,隨意,100.0
胡椒粉（可增減）,小,100.0
桂冠湯圓（芝麻）（花生）,盒,250.0
干貝,大顆,50.0
市售鬆餅粉,碗,100.0
醃烤雞調味料,如下,100.0
配菜調味料,如下,100.0
塗料,如下,100.0
山型吐司,或,100.0
茼萵,小把,180.0
人篸鬚,株,15.0
八寶藥材,包,180.0
乾瑤柱（干貝）,數顆,30.0
鮭魚頭,份,400.0
奶油,依喜好添加,100.0
蒜頭,依喜好添加,100.0
包餡湯圓（自己愛的口味）,顆,20.0
酥皮（賣場買）,片酥皮配兩顆湯圓,130.0
湯圓(小）,兩斤,1200.0
乾蝦仁,碗,100.0
蒜苗,兩根,50.0
優質橄欖油或其它油(拌米用),湯馳,13.5
月桃粽葉,片,8.0
咖啡,碗,100.0
蒟蒻粉,包,18.0
雪花酥包裝袋（9x12),包,100.0
封口機或膠帶,台,100.0
刷表面的蛋黃液,顆,18.0
純素雞丁,個,100.0
黑糖湯圓,盒,250.0
油皮,個,25.0
油酥,個,20.0
食用色素（紅）,滴,0.05
小愛心模具,個,100.0
桂冠花生小湯圓,盒,250.0
桂冠芝麻小湯圓,盒,250.0
《芝麻餡》：,👇,100.0
無鹽奶油,少量,100.0
清水,c.c.,1.0
小蝦米,小把,25.0
潤餅皮,人份,100.0
A) 乾干貝,個,8.0
櫻花蝦,些,100.0
有機柚子,個,750.0
冰糖,片,12.0
有機薑片,片,4.0
甜面醬,湯匙,19.0
冬菇蒂,粒,2.5
馬蹄,粒,8.0
豌豆蛋白粉,湯匙,11.0
圓糯米,包,550.0
奶油或植物油皆可,ㄧ小匙,4.5
仿仔土雞腿,支,200.0
小黃瓜,到,100.0
醬爆蝦,如做法所示,100.0
肉排燴杏鮑,如做法所示,100.0
紅燒魚,如做法所示,100.0
蔥油雞腿,如做法所示,100.0
豬肚,塊,100.0
蛋黃,顆半,27.0
馬蹄 ​,顆,8.0
自製黑糖年糕,個,100.0
墨西哥餅,片,40.0
美萃雙盤熱壓機,台,100.0
三明治不沾烤盤,個,100.0
大干貝,粒,50.0
小旺菜,個,400.0
蒜頭,少量,100.0
紅甜椒,少量,100.0
粽葉（可包20個）,片,8.0
白巧克力,適量（防水層）,100.0
長條烤模-,x,100.0
豬油,小條,100.0
鹹蛋黃切半,顆,13.0
金勾蝦,尾,0.5
五花肉切4-5公分,塊,50.0
梅花肉,塊,100.0
五花肉4-5公分,塊,50.0
蒸肉粉,盒,80.0
薑、蒜,顆,100.0
香菜(切段),株,8.0
雞蛋(煎熟切絲),顆,50.0
不倒翁泡麵體,個,110.0
菠菜雞蛋,顆,50.0
味霖,匙左右,15.0
雞扒又或者雞腿,件,200.0
豉油,豉油,100.0
蒜頭（切成蒜碎）,瓣,5.0
泡菜（慶尚北道的！）,碗,180.0
泡菜湯汁,兩湯匙,15.0
德式香腸,兩條,70.0
蝦子,包,100.0
金槍魚罐頭,罐,100.0
大蒜切碎,瓣,5.0
辣椒粉,大勺,8.0
魚露or生抽,大勺,15.0
白糯米醋or果醋,小勺,5.0
西葫蘆,個,200.0
葫瓜,個,250.0
叉燒,數片,20.0
豬里肌或豬梅花,片,18.0
韓國大白菜,顆,1500.0
烏龍麵 (煮軟沖水備用),份,200.0
蔥花、海苔,隨意,100.0
蔥,幾根,10.0
中型白菜切塊,顆,1000.0
鹽巴,兩大匙,18.0
山東白菜,顆,1500.0
豬五花肉片(薄片),小碗或幾片也行,180.0
青菜類(金針菇、黃豆芽),看你高興,100.0
韓式年糕,碗,220.0
高麗菜,大碗,350.0
韓式辣醬,碗,180.0
焗烤起士,小碗,120.0
ANKOMN 無耗電真空保鮮盒,個,100.0
鴻喜菇,朵,25.0
韓國白菜,顆,1500.0
泡菜,包,100.0
生豆皮,個,40.0
維力炸醬,兩大匙,18.0
韓式泡菜,顆,100.0
韓式泡菜（小）,瓶,250.0
洋蔥（中）,顆,160.0
辛拉麵,包,120.0
醋,G,1.0
牛肉片(汆燙),片,18.0
小黃瓜(洗淨刨絲),條,110.0
溫泉玉子(剖半為二),個,50.0
薑片(切末),片,8.0
泡菜,G,1.0
玉米筍,依喜好,100.0
韓式拉麵,包,120.0
午餐肉,罐,340.0
韓式年糕,小把,70.0
韓式泡菜,大把,120.0
火腿（厚切）,塊,70.0
蒜頭（切小塊）,個,5.0
泡麵（辛拉麵大包）,包,120.0
要有煮美食熱情的,心,100.0
雙色起司,依照喜好,100.0
木薯粉,杯米杯,110.0
冰水,ㄧ米杯,180.0
紅黃椒(切碎),顆,180.0
整片海苔（大）,片,2.5
低筋麵粉,杯半,120.0
泡菜罐頭,瓶,250.0
檸檬(可有可無),個,40.0
話梅,個,8.0
紅蘿蔔(中型),根,130.0
SPAM罐頭肉,罐,340.0
煙燻熱狗,根,50.0
韓國拉麵,包,120.0
辣椒粉,自己斟酌,100.0
豆腐,件,350.0
豬血,件,350.0
白菜,小個,650.0
蛤蠣,隻,20.0
四川泡菜菜心,根,70.0
四川泡菜辣椒,根,12.0
紅蘿蔔(小),根,100.0
【糖醋水】,如下,100.0
水餃,顆,20.0
辣椒,數根,10.0
泡蒜,個,5.0
泡椒,條,12.0
青蔥段,支,10.0
四季豆,人份,100.0
韓式辣醬,遲,18.0
真果食雨來菇菇,包,100.0
雙囍牌老薑乾片,片,2.0
雙囍牌紅棗,顆,5.0
米林香,片,10.0
咖啡麥麩皮吐司,片,30.0
生酮,片,30.0
米林香,包,100.0
胡麻涼麵醬,包,50.0
生酮,包,100.0
柴魚粉或高湯粉,布丁匙,3.0
雅方薑絲羊肉湯,包,300.0
全聯無刺鯛魚片,片,150.0
無糖豆漿,湯匙,15.0
白精靈菇,朵,5.0
紅蔥酥,湯匙的量,8.0
去殼茭白筍,碗,150.0
切條狀,碗,100.0
蘿蔔碗豆丁,碗,150.0
茄汁魚罐,罐,120.0
蒜粒粉,可省略,100.0
蒜粉,可省略,100.0
千張皮,張,5.0
辣椒粉,隨意,100.0
義式香料粉,酌量,100.0
紅豆,大碗,250.0
砂糖或黑糖,依照個人甜度,100.0
大番茄,兩顆,180.0
蕎麥麵,人份,90.0
白芝麻粒（熟）,些,100.0
糖,點點,100.0
朝鮮薊,個,200.0
丁香蒜末,粒,5.0
肉桂棒及月桂葉,份,100.0
牛蕃茄(拳頭大),顆,200.0
牛蕃茄(雞蛋大),顆,60.0
低鈉起司片,片,20.0
酪梨（可不放）,顆,180.0
墨西哥餅皮 (Costco),張,50.0
羅曼生菜,片,5.0
鮮菇（香菇、杏鮑菇）,數朵,20.0
豬五花火鍋薄切肉片,盒,250.0
costco大蝦仁,隻,20.0
小黃瓜,跟,120.0
美蔬菜 (免洗生菜盒),盒,150.0
芋絲,包,180.0
毛豆莢,個,2.0
芹菜,棵,60.0
玉米筍切段,根,10.0
金針菇切段,小把,50.0
薑絲切末,湯匙,12.0
蒜切末,瓣,5.0
磨泥更好,瓣,5.0
醬油(圓形湯匙),湯匙,15.0
米酒(圓形湯匙),湯匙,15.0
二砂糖(咖啡尖匙),平匙,2.0
蔥絲(裝飾用),些許,100.0
冷凍花椰菜,朵,25.0
即食雞胸肉(野人舒食）,包,120.0
義大利麵,拾圓銅板厚度,90.0
低鈉番茄醬,酌量,100.0
高麗菜,幾片,20.0
雞胸肉,大片,180.0
火焰萵苣,株,200.0
奶油萵苣,株,200.0
1.醃醬組,份,100.0
可省略,依個人喜好,100.0
辣椒切末或乾辣椒粉,依個人喜好,100.0
2.可口可樂組（二則一）,份,100.0
3.其他必備,份,100.0
薑片40公克、蒜拍扁20公克,份,60.0
4.依口味填加組（二則一）,份,100.0
檸檬1,顆,40.0
4-1,份,100.0
2擠汁,顆,40.0
6吋烤模,個,100.0
蒜頭,數個依個人喜好,5.0
苦茶油,少量,100.0
豬腳(前腳肉),隻,800.0
仿土雞腿,大支,250.0
娃娃菜,株,100.0
去皮雞胸肉,片,180.0
法式香草粉,湯匙,8.0
撒神秘粉,湯匙,8.0
匈牙利紅椒粉,湯匙,8.0
蒜香粉,湯匙,8.0
低鹽醬油,湯匙,15.0
大雞腿肉,個,250.0
蛋一顆,顆,55.0
紅蘿蔔,看個人喜好,100.0
醃好的雞肉,塊,50.0
主食馬鈴薯,小顆,100.0
雞湯,點點,100.0
蒜頭,酌量,100.0
紅蔥頭,酌量,100.0
薑,酌量,100.0
香茅（可略）,酌量,100.0
肉桂（肉桂粉）,酌量,100.0
雞腳,斤半,600.0
生花生,元,100.0
小磨坊鮮磨黑胡椒,些許,100.0
小磨坊紅辣椒粉,些許,100.0
小磨坊羅勒葉,些許,100.0
蔥花,兩茶匙,3.0
生米,杯半,190.0
薑,片拇指大小的切片,15.0
火雞胸肉,盒,300.0
北非風味醬,兩匙多,15.0
涼麵,人份,180.0
